,ProbabilityOfReturningToNest,ProbabilityOfSwitchingToSearching,RateOfInformedSearchDecay,RateOfLayingPheromone,RateOfPheromoneDecay,RateOfSiteFidelity,UninformedSearchVariation,fitness,fitnessScore,trialId
206,0.000203932861184,0.567123042252,127.735582035,0.793507934269,2148.16813822,5.20354161547,1.66413339309,0.679817708333,0.679817708333,207
207,0.000192459336689,0.59966182433,9.98566819755,1.50933148997,3105.07046037,5.16619764824,1.73812589474,0.677604166667,0.677604166667,208
208,0.000218568720999,0.58914538991,82.5232895857,2.74750506569,751.366213475,0.768987438699,0.712362764837,0.687890625,0.687890625,209
209,0.000212258025089,0.565716535937,100.568523176,1.64626704142,7480.95578748,8.51395550225,1.03171065784,0.680989583333,0.680989583333,210
210,0.000237455356407,0.612509253756,33.0113333236,1.09335347456,15551.7196857,3.50335665753,0.829441508117,0.708333333333,0.708333333333,211
211,0.000158744010431,0.600114965862,61.4360102659,1.49459090272,16342.3327831,0.641489251053,2.78608031592,0.701041666667,0.701041666667,212
212,0.000149003499301,0.570720374889,96.4645167974,2.89700552759,14512.264548,5.26253469811,4.19113804858,0.699609375,0.699609375,213
213,0.000254445638532,0.572764319381,138.270944213,0.903152173303,9306.5370727,1.75310582215,0.80777944134,0.621223958333,0.621223958333,214
214,0.000161586251097,0.599674534526,33.3573788333,0.000329434035307,1699.95192816,4.32001447454,7.40501559856,0.680598958333,0.680598958333,215
215,0.000139887690496,0.5659471445,119.372838126,5.14915336519,20715.2936572,1.96080489626,1.11739243766,0.717317708333,0.717317708333,216
216,0.000257414974004,0.588197327387,92.6538452959,2.80244433578,16420.2272212,2.94068765957,0.000664921410971,0.73515625,0.73515625,217
217,0.000179860793886,0.558779518529,71.5334363478,4.98449968375,17898.8937944,3.49712362562,2.97819186918,0.6796875,0.6796875,218
218,0.000216949595924,0.619959786339,51.5815834245,3.13046378925,16263.4756774,6.13415710724,0.566105640018,0.68671875,0.68671875,219
219,0.000159721867631,0.548416639647,137.554653322,2.02130163446,9846.07041082,7.64592315048,6.02182806478,0.683463541667,0.683463541667,220
220,0.00019577017375,0.57121820665,24.5987695672,0.403377002564,16053.8368499,5.38659729028,4.02217693866,0.666536458333,0.666536458333,221
221,0.000138565913861,0.579551686858,134.291720662,0.00827295330384,19464.8313162,1.04625568861,4.49756768834,,,222
222,0.000201868416642,0.591061445401,43.0851773074,1.11685211252,21654.7026984,2.58223131758,7.0430347279,0.703645833333,0.703645833333,223
223,0.000165594972735,0.581167335956,6.60190486151,1.42000813321,17871.1490307,6.72598797944,6.09789363841,0.68984375,0.68984375,224
224,0.000122142620943,0.57473838144,48.4797433416,1.09894881916,19194.9361753,1.90973716099,0.595489402056,0.70546875,0.70546875,225
225,0.000202781001288,0.593020228071,63.4598762726,2.08877443619,7047.16507102,0.999301916845,2.21720924938,0.720963541667,0.720963541667,226
226,0.000201136526512,0.587404812529,127.812001558,2.80795073726,4664.11837135,2.3699995227,0.0673961002574,0.7203125,0.7203125,227
227,0.000150193494057,0.557352322759,128.80616306,1.41978652351,14105.0437827,0.342981366102,4.87934949382,0.6828125,0.6828125,228
228,0.000202844024549,0.580111541799,29.2124780535,3.63474823512,18868.1899746,9.1634512443,2.29935666004,0.687630208333,0.687630208333,229
229,0.000135716983066,0.565158895302,46.7009624875,0.50747022521,850.139567118,3.32463789778,0.984439006698,0.687109375,0.687109375,230
230,0.000230469678442,0.587282925339,71.9865559435,3.27684881219,20462.1681494,0.885886051543,7.26154422744,0.665234375,0.665234375,231
231,0.000135952934972,0.578091192545,8.04290466283,2.33972293602,14269.4199295,8.39314383578,5.75981425452,0.7203125,0.7203125,232
232,0.000243028831917,0.576241455037,54.3917244494,1.20030354025,7571.79549762,0.957030842862,0.53354108316,0.66875,0.66875,233
233,9.30484600059e-05,0.596027918328,143.767952369,5.68449070958,15232.8505113,9.29426420198,0.490834832494,0.602473958333,0.602473958333,234
234,2.19237440581e-06,0.531494867738,86.5210396094,9.35531024668,10184.7083329,9.57967760967,7.69116618847,0.600390625,0.600390625,235
235,0.000103572323859,0.53642937104,2.6622650207,1.06332337608,18855.9282724,1.28614727505,0.510899769118,0.668359375,0.668359375,236
236,0.000251127935038,0.637831735729,94.2540760855,4.62154538902,387.875051797,1.04139650396,0.706422009954,0.70703125,0.70703125,237
237,5.61014251739e-05,0.305748612798,73.5675090117,6.96465312631,6742.69842493,0.241288550851,0.0726285321255,0.6609375,0.6609375,238
238,0.000243829155079,0.591011848196,19.7591458264,8.86312351536,14379.2115173,2.22756436441,0.63655199938,0.702994791667,0.702994791667,239
239,0.000696713237394,0.543964277888,25.6813365792,0.380823830332,22019.7493897,1.6117411151,0.32866140887,0.668489583333,0.668489583333,240
240,0.000272127980177,0.584947540399,147.056998911,0.29731947788,14736.6209644,0.268053485008,0.675735967966,0.66796875,0.66796875,241
241,0.00020228764079,0.555579788377,14.0666335567,0.18966161802,17796.6598073,6.08933660162,4.45783258369,0.6609375,0.6609375,242
242,0.000233952939468,0.56398056752,75.7876083322,0.21826801153,11031.7316362,6.50439992384,0.263852734052,0.666276041667,0.666276041667,243
243,0.000293536454178,0.559633818053,26.2902927794,0.0521398576682,20445.4178898,2.26320030381,1.16867772905,0.648828125,0.648828125,244
244,0.000191529767576,0.598285405682,119.405924686,0.883132591418,12463.8338311,0.265573115792,7.85847891516,0.69453125,0.69453125,245
245,0.000261257610941,0.638054027967,113.389906405,0.0180016315692,20278.8932294,3.11785258418,0.938620150685,0.663151041667,0.663151041667,246
246,0.000373585065063,0.324701263496,25.7076735479,0.302330239964,17428.4991174,2.36644631852,2.19806252345,0.670833333333,0.670833333333,247
247,0.000192730569736,0.599328052878,109.046502969,0.261738128355,21324.7056207,5.00795808428,2.8277104145,0.693880208333,0.693880208333,248
248,0.000217327413795,0.611413411686,54.2262980192,0.204169276971,17259.9562604,9.9507280269,0.276667916216,0.663020833333,0.663020833333,249
249,0.000238293729343,0.61233455891,22.3387330458,0.271736435525,5673.57964568,1.39882656228,0.537659696655,0.659505208333,0.659505208333,250
250,0.000153716031132,0.567968920354,109.737312322,0.200505676866,17740.1059631,2.67009585849,0.669113695301,0.636067708333,0.636067708333,251
251,0.00019934402716,0.60991675021,35.6297383584,0.448803984962,10027.6081923,0.0089784466721,1.07822843345,0.647135416667,0.647135416667,252
252,0.000185231017426,0.603473385064,4.32756509219,3.79640822883,12046.1979708,2.47605440078,3.21044055573,0.719791666667,0.719791666667,253
253,0.000218071045069,0.621273739329,54.9631913726,0.620872669087,20849.6131213,9.56787949362,0.040064941145,0.653125,0.653125,254
254,0.000159497837557,0.593930658391,63.6080948174,0.511416656839,17965.7651913,0.825566469739,5.31588578749,0.669791666667,0.669791666667,255
255,0.000220415410017,0.613589983682,38.7016060754,8.06965020982,20969.2838714,5.92503887716,1.18432969801,0.625130208333,0.625130208333,256
256,0.000177485167516,0.595018170806,92.5243404893,7.95206455782,18994.0266327,5.30909961399,3.50215915623,0.694791666667,0.694791666667,257
257,0.000206962505116,0.610811473359,20.5002316149,0.712168755625,5498.79547767,3.44987291713,6.03847258498,0.683463541667,0.683463541667,258
258,0.000147248335179,0.603337893454,120.214834184,7.64204359581,19140.8499351,0.32800632183,1.37197759743,0.659114583333,0.659114583333,259
259,0.000217116297386,0.625493271952,147.415833702,5.49873773911,12581.0575486,0.636645429708,0.408915647387,0.640364583333,0.640364583333,260
260,0.000355697092993,0.400938468531,47.618498568,0.139537961154,13614.7571014,0.016984883564,6.92789456937,0.673828125,0.673828125,261
261,0.000406275367647,0.300256211133,85.0069322213,1.07105811508,20836.4902671,1.54672109781,0.200193635513,0.698177083333,0.698177083333,262
262,0.000223819179898,0.610498050025,94.9316371408,0.0020063312665,16059.7961489,1.57022745509,7.77489565908,0.674348958333,0.674348958333,263
263,0.00015930153839,0.514163832893,99.287157209,1.80221708523,21530.0472023,1.25666853172,7.10759911284,0.700390625,0.700390625,264
264,0.000301153876628,0.615730653258,74.1491298265,1.03468703268,20733.9102392,0.733204352965,6.51618928542,0.678255208333,0.678255208333,265
265,0.000390417189238,0.303818055897,60.9905234165,0.627238122251,9728.4177502,1.97742797979,1.60399048787,0.695052083333,0.695052083333,266
266,0.000198707557391,0.560712137219,70.450754401,1.15222105516,14048.5694377,3.38292013536,7.90238430599,0.696744791667,0.696744791667,267
267,0.000240175875257,0.594565322361,29.1579800969,9.7060848732,16260.5640038,0.489526853838,4.07555550664,0.669270833333,0.669270833333,268
268,0.000225551345429,0.556197273072,110.154139004,2.72238206179,19885.6872502,0.990817195206,4.33575872507,0.689453125,0.689453125,269
269,0.000401044475953,0.786975446658,27.3769965969,1.68178222189,2568.69781831,0.0727086556771,0.512013526823,0.677734375,0.677734375,270
270,0.00028068667296,0.626947614681,134.186840313,1.1829450058,19572.6356333,9.35664122728,3.72972241188,0.692578125,0.692578125,271
271,0.000230072733071,0.620710166456,36.8768187109,0.108666875319,11710.219711,3.04113347428,4.26475951566,0.661979166667,0.661979166667,272
272,0.000262610319071,0.547330560929,92.0128204618,6.48826756432,5445.72417113,0.288954056579,4.47176427257,0.681901041667,0.681901041667,273
273,0.000299706804799,0.644721930973,99.887171674,8.02150995069,21540.368673,0.825761836349,3.28919409513,0.702213541667,0.702213541667,274
274,0.000209411484077,0.57578645521,58.3026487931,9.98552725214,7015.14389017,2.48908099382,4.59938294855,0.698697916667,0.698697916667,275
275,0.000249629244684,0.625722007176,45.9730644715,9.60184301146,2987.07416746,2.44094782967,3.31608419043,0.713020833333,0.713020833333,276
276,0.000180820129312,0.529525910924,76.9143311759,7.07651618437,18291.4013648,0.711157508008,4.18274735387,0.705338541667,0.705338541667,277
277,0.000299104471895,0.665910104844,33.9903026707,2.56421281952,20461.542054,0.93067619254,3.33020115102,0.717317708333,0.717317708333,278
278,0.000770667632117,0.312644484477,44.00553346,0.75159891262,1189.12582075,7.5402000455,3.09711786355,0.680208333333,0.680208333333,279
279,0.000156465475847,0.567360795466,124.725411988,7.58654890994,18302.7392578,0.189342816093,3.91924113907,0.667447916667,0.667447916667,280
280,0.000175459122076,0.554943218673,66.9357233295,2.88771111699,19241.2080448,0.0576596408206,5.59446347176,0.714973958333,0.714973958333,281
281,0.000165224070682,0.53400683769,128.450456379,6.54194150247,17618.5629045,6.82714289503,7.18542323989,0.65703125,0.65703125,282
282,0.000183389876771,0.556604003098,126.275800238,8.44464482906,20868.2135649,1.22803912104,6.40848515811,0.708072916667,0.708072916667,283
283,0.000294250724438,0.590297374194,124.314924273,0.989578998233,21276.5822841,2.10132432102,3.36256014878,0.692578125,0.692578125,284
284,0.000294868322204,0.600183479929,129.992419455,8.50372144735,21946.8353285,0.0300998010908,3.74761007961,0.66484375,0.66484375,285
285,0.000211163966923,0.535625116514,40.7328962636,3.64163115597,13239.886834,1.48010386437,4.01298294375,0.681770833333,0.681770833333,286
286,0.000310693414077,0.594530064505,0.477655377203,2.83180662507,3332.90423579,0.146306180783,3.0529765147,0.714713541667,0.714713541667,287
287,0.000223950679671,0.555882837097,112.746468579,0.371826353912,13940.7996045,1.23446326383,3.38483243283,,,288
288,0.000236988218549,0.616912976943,126.235937068,3.85206421332,19976.5052578,0.234692529131,4.03549868091,0.720703125,0.720703125,289
289,0.000228169370552,0.521021993335,95.0030708507,6.24508783742,366.508089009,0.54665816807,4.07607965572,0.677473958333,0.677473958333,290
290,0.000296328557402,0.572807699532,54.5307869155,6.59858763314,19927.9287367,1.49298295519,3.12880504144,0.728125,0.728125,291
291,0.000166032078988,0.517741944148,93.9257134376,3.0616589328,18248.7957147,1.08656956136,3.79572886938,0.709375,0.709375,292
292,0.000238986138,0.612831689133,54.322168014,1.11363460979,20870.999702,2.38938898448,3.73262533793,0.711848958333,0.711848958333,293
293,0.000223977616505,0.509513445626,78.6783068092,4.10089497867,5331.8242245,1.1753353288,4.17426425742,0.6859375,0.6859375,294
294,0.000285591457589,0.588144112692,84.2189723766,8.82994547661,12993.2708737,1.05456453002,4.09045309754,0.697005208333,0.697005208333,295
295,0.000260285776396,0.562973720366,55.4832877701,1.81118547387,2339.75816766,2.9185870061,4.09046206907,0.721744791667,0.721744791667,296
296,0.000377634841786,0.451312526404,143.514898762,0.274620143591,15115.5797725,0.445418687444,2.12511159149,0.658072916667,0.658072916667,297
297,0.00016001574101,0.547309680266,120.161830187,0.473259173236,5045.19157504,3.42720742566,4.38054687496,0.666276041667,0.666276041667,298
298,0.000329303756579,0.658009891321,42.8187069532,5.53219592824,10841.189399,0.554654111964,3.11317700631,0.678255208333,0.678255208333,299
299,0.000259808993567,0.575846235508,25.9479874505,3.13376829646,2702.5347609,5.02414318551,2.39978661494,0.719401041667,0.719401041667,300
300,0.000398985348157,0.320627590875,106.616217645,2.98205064341,4996.91412924,0.167165421847,7.643680998,0.700130208333,0.700130208333,301
301,0.0002659899356,0.573704232967,44.1719790348,2.82150844222,17508.0394253,4.15638633818,0.387427627542,0.7046875,0.7046875,302
302,0.000265081773112,0.568611061482,23.7551338257,2.81772396824,8427.8751535,4.60620411501,5.66262618214,0.68671875,0.68671875,303
303,0.000235226471328,0.543264796824,57.5508925325,2.83083190533,12966.1959316,7.88142432244,4.6485593941,0.712109375,0.712109375,304
304,0.000234267255421,0.603843050509,132.671584562,3.08297107621,468.356045756,1.89807583015,2.44169635196,0.686458333333,0.686458333333,305
305,0.000214673709716,0.523502131881,66.6375406306,3.01772382746,4993.16694739,0.714957651771,3.61453350763,0.71484375,0.71484375,306
306,0.000253375091612,0.42887157835,44.2984500825,7.73196687298,5370.73616249,4.09022952782,3.28058293869,0.69140625,0.69140625,307
307,0.000225324081082,0.630242257185,124.807640634,4.15136347693,4477.41321715,3.0260885489,2.95130186325,0.694010416667,0.694010416667,308
308,0.000285926684036,0.567282038042,48.8496794189,2.27292644146,8556.11473182,3.9638561477,3.42088545076,0.6953125,0.6953125,309
309,0.00036575123055,0.349577338775,93.9344240416,4.2525295608,11302.2793939,2.33928060495,1.30541927842,0.695703125,0.695703125,310
310,0.000364115027357,0.53734679427,57.2438506212,1.40074490077,7573.96343308,9.98009889308,3.56093500925,0.66796875,0.66796875,311
311,0.000378143021981,0.372966299494,109.576984175,3.2761138059,15834.353327,2.87932953807,3.07365637502,0.661328125,0.661328125,312
312,0.000236597627326,0.548779261277,30.3351923789,8.55652012292,5838.1285152,2.54654072137,2.49541685337,0.713932291667,0.713932291667,313
313,1.58383143674e-05,0.591921122711,46.6560689898,3.32906087137,1730.16752064,5.65672398725,2.28156725753,,,314
314,0.000378223306413,0.61477934711,12.3256330415,1.67587654887,19472.3506846,1.54558592297,2.39526388974,0.679036458333,0.679036458333,315
315,0.000251013051627,0.337493579473,121.555633081,4.55863273508,16802.6872072,3.81505338826,3.32587029443,0.706380208333,0.706380208333,316
316,0.000279510179877,0.34199879287,61.2852789112,3.39648357251,17198.8123757,6.81613557335,2.21631901373,0.712109375,0.712109375,317
317,0.000450616565214,0.322751827467,83.9448196819,9.02212960378,15833.7688065,3.24578690978,0.923252170744,0.705338541667,0.705338541667,318
318,0.000264198942554,0.599879537881,57.4661930169,4.17537304122,15989.4243707,0.610662953939,6.88641997326,0.698958333333,0.698958333333,319
319,0.000265802175165,0.596970562675,42.69654068,3.0242430393,13575.8731974,4.6909230124,0.943376176657,0.709375,0.709375,320
320,0.000270862318559,0.581283740969,65.6423522085,2.69894102524,18518.2380833,1.74713567787,4.17941694626,0.68203125,0.68203125,321
321,0.000248561140973,0.5417054667,2.07594643784,9.70718099293,21606.2768914,0.810028944664,1.49671937967,0.710026041667,0.710026041667,322
322,0.000249455765383,0.537943088798,66.4837943202,7.88334217733,12373.5074087,0.22570191242,6.85520822091,0.680078125,0.680078125,323
323,0.000195181342247,0.505059317535,33.9828008443,5.67042146005,17724.2844628,0.528030613898,4.46734455264,0.664453125,0.664453125,324
324,0.000266017593936,0.556172712967,99.7118102888,8.81404301698,14987.2399378,1.03506738153,7.98329727409,0.712890625,0.712890625,325
325,0.000269612422074,0.593195650639,20.898660265,0.222556435547,20104.6367732,0.00825799248752,5.1321600203,0.67890625,0.67890625,326
326,0.000220741354936,0.607106602364,110.309819588,2.67701959055,7827.14760199,5.65503514212,3.26606296325,0.733854166667,0.733854166667,327
327,0.000388115511557,0.312146580363,90.8185175282,3.86534202747,2263.53624932,3.90690417091,6.46033870301,0.65859375,0.65859375,328
